timestamp,q2025,cmc20,cmc100,g2025,b2025
2025-11-05 10:40:00,169.16,212.36,201.32,200.0,
2025-11-05 10:45:00,169.85,212.76,201.6,200.0,
2025-11-05 10:50:00,169.15,212.35,201.74,199.99,
2025-11-05 10:55:00,169.36,212.43,202.02,200.01,
2025-11-05 11:00:00,170.3,213.06,201.74,200.01,
2025-11-05 11:05:00,170.62,213.34,202.14,200.02,
2025-11-05 11:10:00,170.12,213.2,202.18,200.02,
2025-11-05 11:15:00,169.97,213.05,202.52,200.01,
2025-11-05 11:20:00,169.65,212.8,202.52,200.02,
2025-11-05 11:25:00,170.28,213.42,202.26,200.05,
2025-11-05 11:30:00,170.69,213.87,202.63,200.05,
2025-11-05 11:35:00,170.87,214.1,203.1,200.06,
2025-11-05 11:40:00,171.1,214.17,203.48,200.06,
2025-11-05 11:45:00,171.21,214.38,203.48,200.07,
2025-11-05 11:50:00,170.74,214.12,203.57,200.06,
2025-11-05 11:55:00,170.9,214.15,203.74,200.06,
2025-11-05 12:00:00,170.93,214.11,203.53,200.06,
2025-11-05 12:05:00,171.23,214.2,203.65,200.05,
2025-11-05 12:10:00,170.71,214.01,203.67,200.05,
2025-11-05 12:15:00,170.94,213.83,203.49,200.04,
2025-11-05 12:20:00,170.79,213.65,203.35,200.03,
2025-11-05 12:25:00,170.45,213.34,203.09,200.01,
2025-11-05 12:30:00,170.16,212.96,202.95,200.01,
2025-11-05 12:35:00,170.45,213.24,202.54,200.03,
2025-11-05 12:40:00,171.26,213.82,202.81,200.05,
2025-11-05 12:45:00,171.9,214.19,203.03,200.05,
2025-11-05 12:50:00,171.78,214.21,203.36,200.04,
2025-11-05 12:55:00,171.16,213.73,203.57,200.02,
2025-11-05 13:00:00,171.37,213.81,203.65,200.04,
2025-11-05 13:05:00,171.56,213.89,203.13,200.06,
2025-11-05 13:10:00,172.33,214.41,203.29,200.08,
2025-11-05 13:15:00,172.46,214.59,203.61,200.08,
2025-11-05 13:20:00,172.17,214.35,203.91,200.03,
2025-11-05 13:25:00,171.72,213.92,203.88,200.0,
2025-11-05 13:30:00,171.93,213.83,203.44,200.03,
2025-11-05 13:35:00,171.85,214.05,203.12,200.01,
2025-11-05 13:40:00,171.76,213.88,203.46,200.01,
2025-11-05 13:45:00,171.49,213.63,203.24,199.97,
2025-11-05 13:50:00,171.21,213.37,203.34,199.98,
2025-11-05 13:55:00,171.31,213.42,202.98,199.99,
2025-11-05 14:00:00,171.4,213.53,202.85,199.99,
2025-11-05 14:05:00,171.24,213.42,202.98,199.96,
2025-11-05 14:10:00,171.1,213.13,203.02,199.96,
2025-11-05 14:15:00,171.03,213.2,202.71,199.98,
2025-11-05 14:20:00,171.67,213.73,202.57,200.0,
2025-11-05 14:25:00,171.1,213.5,202.73,200.01,
2025-11-05 14:30:00,171.1,213.6,202.89,200.03,
2025-11-05 14:35:00,171.7,213.93,202.91,200.03,
2025-11-05 14:40:00,171.12,213.52,203.12,200.0,
2025-11-05 14:45:00,171.07,213.56,203.38,200.01,
2025-11-05 14:50:00,171.28,213.75,202.82,200.04,
2025-11-05 14:55:00,171.74,213.96,203.01,200.05,
2025-11-05 15:00:00,172.03,214.17,203.44,200.04,
2025-11-05 15:05:00,171.52,213.96,203.59,200.02,
2025-11-05 15:10:00,171.44,213.77,203.49,200.01,
2025-11-05 15:15:00,171.25,213.64,203.25,200.02,
2025-11-05 15:20:00,171.28,213.64,203.03,199.98,
2025-11-05 15:25:00,170.81,213.38,203.11,199.99,
2025-11-05 15:30:00,170.97,213.45,202.65,200.0,
2025-11-05 15:35:00,171.28,213.59,202.99,200.01,
2025-11-05 15:40:00,171.48,213.64,202.99,200.02,
2025-11-05 15:45:00,171.73,213.8,203.07,200.02,
2025-11-05 15:50:00,171.8,213.81,203.19,200.03,
2025-11-05 15:55:00,171.9,214.04,203.27,200.05,
2025-11-05 16:00:00,171.53,214.04,203.37,199.97,
2025-11-05 16:05:00,171.19,213.34,203.53,199.99,
2025-11-05 16:10:00,171.32,213.49,203.03,199.97,
2025-11-05 16:15:00,171.01,213.28,202.86,199.9,
2025-11-05 16:20:00,170.44,212.82,202.75,199.82,
2025-11-05 16:25:00,169.5,212.1,202.43,199.82,
2025-11-05 16:30:00,169.77,212.35,201.88,199.9,
2025-11-05 16:35:00,170.65,212.98,201.86,199.96,
2025-11-05 16:40:00,170.27,212.84,202.29,199.91,
2025-11-05 16:45:00,170.05,212.55,202.46,199.83,
2025-11-05 16:50:00,169.87,212.39,202.14,199.95,
2025-11-05 16:55:00,170.24,212.99,201.88,199.97,
2025-11-05 17:00:00,170.16,212.89,202.21,200.0,
2025-11-05 17:05:00,170.68,213.16,202.35,200.09,
2025-11-05 17:10:00,171.35,213.94,202.91,200.08,
2025-11-05 17:15:00,170.8,213.41,202.91,200.05,
2025-11-05 17:20:00,170.58,213.2,202.88,200.04,
2025-11-05 17:25:00,170.91,213.26,202.95,200.07,
2025-11-05 17:30:00,171.05,213.41,202.72,200.03,
2025-11-05 17:35:00,170.75,213.18,202.85,200.06,
2025-11-05 17:40:00,171.1,213.52,202.71,200.09,
2025-11-05 17:45:00,171.08,213.54,202.77,200.07,
2025-11-05 17:50:00,171.1,213.4,202.93,200.09,
2025-11-05 17:55:00,171.23,213.57,202.87,200.11,
2025-11-05 18:00:00,171.14,213.56,202.96,200.08,
2025-11-05 18:05:00,170.98,213.48,202.88,200.06,
2025-11-05 18:10:00,170.7,213.26,202.88,200.02,
2025-11-05 18:15:00,170.49,213.04,202.87,200.0,
2025-11-05 18:20:00,170.46,213.02,202.6,199.99,
2025-11-05 18:25:00,170.73,213.14,202.51,200.01,
2025-11-05 18:30:00,170.66,213.08,202.55,200.01,
2025-11-05 18:35:00,170.58,212.99,202.55,199.97,
2025-11-05 18:40:00,170.52,212.83,202.5,199.97,
2025-11-05 18:45:00,170.49,212.91,202.5,199.87,
2025-11-05 18:50:00,169.93,212.34,202.39,199.79,
2025-11-05 18:55:00,169.62,212.07,202.07,199.79,
2025-11-05 19:00:00,169.69,212.09,201.75,199.84,
2025-11-05 19:05:00,170.49,212.41,201.59,199.94,
2025-11-05 19:10:00,170.58,212.61,201.71,199.96,
2025-11-05 19:15:00,170.86,212.73,202.1,200.06,
2025-11-05 19:20:00,171.17,212.67,202.14,200.06,
2025-11-05 19:25:00,171.7,213.07,202.29,200.08,
2025-11-05 19:30:00,171.35,212.95,202.29,200.1,
2025-11-05 19:35:00,171.61,213.12,202.32,200.17,
2025-11-05 19:40:00,171.83,213.33,202.52,200.18,
2025-11-05 19:45:00,171.74,213.28,202.75,200.2,
2025-11-05 19:50:00,172.13,213.6,202.68,200.32,
2025-11-05 19:55:00,172.31,213.85,202.92,200.32,
2025-11-05 20:00:00,172.23,213.94,203.29,200.31,
2025-11-05 20:05:00,172.04,213.76,203.36,200.25,
2025-11-05 20:10:00,171.96,213.75,203.41,200.25,
2025-11-05 20:15:00,171.98,213.76,203.22,200.3,
2025-11-05 20:20:00,172.6,214.17,203.2,200.48,
2025-11-05 20:25:00,172.91,214.73,203.28,200.61,
2025-11-05 20:30:00,172.89,214.96,203.98,200.51,
2025-11-05 20:35:00,172.78,214.64,204.15,200.54,
2025-11-05 20:40:00,172.89,214.86,204.08,200.59,
2025-11-05 20:45:00,173.21,215.26,204.26,200.56,
2025-11-05 20:50:00,172.87,215.13,204.44,200.52,
2025-11-05 20:55:00,172.69,214.84,204.49,200.55,
2025-11-05 21:00:00,173.0,215.15,204.31,200.63,
2025-11-05 21:05:00,173.26,215.28,204.52,200.57,
2025-11-05 21:10:00,172.95,215.04,204.7,200.49,
2025-11-05 21:15:00,172.62,214.78,204.45,200.43,
2025-11-05 21:20:00,172.75,214.46,204.21,200.49,
2025-11-05 21:25:00,172.96,214.86,204.03,200.53,
2025-11-05 21:30:00,173.1,214.88,204.15,200.54,
2025-11-05 21:35:00,172.95,214.69,204.25,200.56,
2025-11-05 21:40:00,173.6,215.21,204.14,200.75,
2025-11-05 21:45:00,173.81,215.57,204.23,200.77,
2025-11-05 21:50:00,174.38,215.87,205.04,200.87,
2025-11-05 21:55:00,174.88,216.52,205.12,200.87,
2025-11-05 22:00:00,174.41,216.01,205.62,200.86,
2025-11-05 22:05:00,175.17,216.15,205.35,200.84,
2025-11-05 22:10:00,174.55,215.73,205.47,200.76,
2025-11-05 22:15:00,174.13,215.36,205.35,200.71,
2025-11-05 22:20:00,174.32,215.52,205.01,200.71,
2025-11-05 22:25:00,173.85,215.17,204.91,200.66,
2025-11-05 22:30:00,173.81,215.24,204.88,200.65,
2025-11-05 22:35:00,172.72,214.42,204.62,200.53,
2025-11-05 22:40:00,173.55,215.09,204.27,200.81,
2025-11-05 22:45:00,173.83,215.64,205.32,200.8,
2025-11-05 22:50:00,174.2,216.01,205.32,200.94,
2025-11-05 22:55:00,174.6,216.43,205.9,200.91,
2025-11-05 23:00:00,174.24,216.18,205.9,200.85,
2025-11-05 23:05:00,173.66,215.54,205.65,200.87,
2025-11-05 23:10:00,174.59,216.6,205.09,200.9,
2025-11-05 23:15:00,174.0,215.87,205.52,200.89,
2025-11-05 23:20:00,174.4,216.31,205.52,200.91,
2025-11-05 23:25:00,174.5,216.44,205.66,200.94,
2025-11-05 23:30:00,174.64,216.57,205.45,200.95,
2025-11-05 23:35:00,174.59,216.62,205.8,200.98,
2025-11-05 23:40:00,175.04,216.97,205.81,201.03,
2025-11-05 23:45:00,175.44,217.24,206.12,201.04,
2025-11-05 23:50:00,175.43,217.44,206.72,201.02,
2025-11-05 23:55:00,175.94,217.56,206.71,201.06,
2025-11-06 00:00:00,176.12,217.63,206.59,201.05,
2025-11-06 00:05:00,175.74,217.27,206.78,201.0,
2025-11-06 00:10:00,175.64,217.38,206.96,200.98,
2025-11-06 00:15:00,175.18,216.79,206.51,200.94,
2025-11-06 00:20:00,175.24,216.75,206.36,200.91,
2025-11-06 00:25:00,174.99,216.49,205.72,200.97,
2025-11-06 00:30:00,175.43,217.03,205.72,201.06,
2025-11-06 00:35:00,175.99,217.38,206.1,201.12,
2025-11-06 00:40:00,176.13,217.71,206.53,201.09,
2025-11-06 00:45:00,175.87,217.45,206.9,201.13,
2025-11-06 00:50:00,176.56,217.98,206.7,201.21,
2025-11-06 00:55:00,177.03,218.41,207.01,201.26,
2025-11-06 01:00:00,176.85,218.4,207.43,201.19,
2025-11-06 01:05:00,176.37,217.95,207.49,201.09,
2025-11-06 01:10:00,176.17,217.5,207.49,201.03,
2025-11-06 01:15:00,175.98,217.39,207.07,201.08,
2025-11-06 01:20:00,176.51,217.89,206.81,201.16,
2025-11-06 01:25:00,176.89,218.29,207.02,201.22,
2025-11-06 01:30:00,176.84,218.41,207.36,201.19,
2025-11-06 01:35:00,176.96,218.34,207.64,201.19,
2025-11-06 01:40:00,176.64,218.29,207.64,201.18,
2025-11-06 01:45:00,176.72,218.34,207.51,201.12,
2025-11-06 01:50:00,176.23,217.69,207.53,201.1,
2025-11-06 01:55:00,176.68,218.12,207.04,201.19,
2025-11-06 02:00:00,176.7,218.29,207.04,201.2,
2025-11-06 02:05:00,177.12,218.27,207.46,201.21,
2025-11-06 02:10:00,176.83,218.14,207.39,201.18,
2025-11-06 02:15:00,176.87,218.29,207.58,201.24,
2025-11-06 02:20:00,177.17,218.56,207.45,201.24,
2025-11-06 02:25:00,177.15,218.56,207.83,201.28,
2025-11-06 02:30:00,177.34,218.72,207.69,201.28,
2025-11-06 02:35:00,177.45,218.74,207.87,201.37,
2025-11-06 02:40:00,177.79,219.24,208.01,201.42,
2025-11-06 02:45:00,177.2,219.13,208.31,201.43,
2025-11-06 02:50:00,177.88,219.43,208.41,201.48,
2025-11-06 02:55:00,177.96,219.65,208.64,201.49,
2025-11-06 03:00:00,177.58,219.44,208.64,201.48,
2025-11-06 03:05:00,177.34,219.25,208.66,201.45,
2025-11-06 03:10:00,176.92,218.81,208.18,201.44,
2025-11-06 03:15:00,177.09,218.94,208.18,201.47,
2025-11-06 03:20:00,177.5,219.31,208.09,201.46,
2025-11-06 03:25:00,177.22,219.21,208.55,201.46,
2025-11-06 03:30:00,176.94,219.2,208.39,201.47,
2025-11-06 03:35:00,177.04,219.32,208.56,201.48,
2025-11-06 03:40:00,177.54,219.64,208.53,201.49,
